date,level,direction,entry,tp,sl,bar_idx,session,day_of_week,hour,level_price,year,month,outcome,exit_price,exit_time,pnl_pts,pnl_usd,bars_held,max_favorable_excursion,max_adverse_excursion,breakeven_hit,trailing_active,contracts
2024-06-04 04:15:00-04:00,LPL,LONG,18592.25,18632.25,18552.25,117149,London,Tuesday,4,18592.25,2024,6,LOSS,18552.25,2024-06-04 04:45:00-04:00,-40.0,-320.0,2,3.25,47.75,False,False,4
2024-06-04 04:45:00-04:00,PML,LONG,18544.5,18584.5,18504.5,117151,London,Tuesday,4,18544.5,2024,6,BREAKEVEN,18544.5,2024-06-04 06:30:00-04:00,0.0,0.0,7,24.5,33.25,True,False,4
2024-06-04 10:00:00-04:00,LPH,SHORT,18658.75,18618.75,18698.75,117172,NY,Tuesday,10,18658.75,2024,6,WIN,18577.0,2024-06-04 10:15:00-04:00,81.75,654.0,1,86.75,0.0,True,True,4
2024-06-04 10:30:00-04:00,PMH,SHORT,18640.0,18600.0,18680.0,117174,NY,Tuesday,10,18640.0,2024,6,WIN,18600.25,2024-06-04 10:45:00-04:00,39.75,318.0,1,44.75,10.75,True,True,4
2024-06-04 14:45:00-04:00,PDH,SHORT,18755.5,18715.5,18795.5,117191,NY,Tuesday,14,18755.5,2024,6,WIN,18636.75,2024-06-04 15:00:00-04:00,118.75,950.0,1,123.75,0.0,True,True,4
2024-06-05 04:45:00-04:00,PMH,SHORT,18760.0,18720.0,18800.0,117243,London,Wednesday,4,18760.0,2024,6,LOSS,18800.0,2024-06-05 07:30:00-04:00,-40.0,-320.0,11,6.25,48.25,False,False,4
2024-06-05 05:00:00-04:00,LPH,SHORT,18763.0,18723.0,18803.0,117244,London,Wednesday,5,18763.0,2024,6,LOSS,18803.0,2024-06-05 07:30:00-04:00,-40.0,-320.0,10,0.25,45.25,False,False,4
2024-06-06 03:15:00-04:00,LPH,SHORT,19102.75,19062.75,19142.75,117329,London,Thursday,3,19102.75,2024,6,BREAKEVEN,19102.75,2024-06-06 08:00:00-04:00,0.0,0.0,19,30.25,16.25,True,False,4
2024-06-06 09:45:00-04:00,PML,LONG,19057.0,19097.0,19017.0,117355,NY,Thursday,9,19057.0,2024,6,BREAKEVEN,19057.0,2024-06-06 10:00:00-04:00,0.0,0.0,1,22.5,24.75,True,False,4
2024-06-06 09:45:00-04:00,LPL,LONG,19073.5,19113.5,19033.5,117355,NY,Thursday,9,19073.5,2024,6,LOSS,19033.5,2024-06-06 10:00:00-04:00,-40.0,-320.0,1,6.0,41.25,False,False,4
2024-06-07 03:15:00-04:00,LPL,LONG,19081.75,19121.75,19041.75,117421,London,Friday,3,19081.75,2024,6,WIN,19145.0,2024-06-07 08:30:00-04:00,63.25,506.0,21,68.25,141.75,True,True,4
2024-06-07 05:00:00-04:00,PML,LONG,19071.25,19111.25,19031.25,117428,London,Friday,5,19071.25,2024,6,BREAKEVEN,19071.25,2024-06-07 07:30:00-04:00,0.0,0.0,10,26.75,19.0,True,False,4
2024-06-07 10:15:00-04:00,PDL,LONG,19017.75,19057.75,18977.75,117449,NY,Friday,10,19017.75,2024,6,WIN,19089.75,2024-06-07 10:30:00-04:00,72.0,576.0,1,77.0,0.0,True,True,4
2024-06-07 10:45:00-04:00,LPH,SHORT,19101.5,19061.5,19141.5,117451,NY,Friday,10,19101.5,2024,6,WIN,19020.25,2024-06-07 11:00:00-04:00,81.25,650.0,1,86.25,0.0,True,True,4
2024-06-07 12:30:00-04:00,PDH,SHORT,19124.25,19084.25,19164.25,117458,NY,Friday,12,19124.25,2024,6,WIN,19083.25,2024-06-07 12:45:00-04:00,41.0,328.0,1,46.0,21.75,True,True,4
2024-06-07 12:45:00-04:00,PMH,SHORT,19150.0,19110.0,19190.0,117459,NY,Friday,12,19150.0,2024,6,BREAKEVEN,19150.0,2024-06-07 13:15:00-04:00,0.0,0.0,2,36.25,5.25,True,False,4
2024-06-10 04:45:00-04:00,PMH,SHORT,19016.5,18976.5,19056.5,117519,London,Monday,4,19016.5,2024,6,WIN,18978.25,2024-06-10 05:15:00-04:00,38.25,306.0,2,43.25,0.0,True,True,4
2024-06-10 10:45:00-04:00,LPH,SHORT,19052.75,19012.75,19092.75,117543,NY,Monday,10,19052.75,2024,6,LOSS,19092.75,2024-06-10 11:30:00-04:00,-40.0,-320.0,3,0.0,50.25,False,False,4
2024-06-11 03:15:00-04:00,LPL,LONG,19086.5,19126.5,19046.5,117605,London,Tuesday,3,19086.5,2024,6,LOSS,19046.5,2024-06-11 06:00:00-04:00,-40.0,-320.0,11,17.5,49.5,False,False,4
2024-06-11 05:00:00-04:00,PML,LONG,19055.75,19095.75,19015.75,117612,London,Tuesday,5,19055.75,2024,6,BREAKEVEN,19055.75,2024-06-11 09:30:00-04:00,0.0,0.0,18,31.75,26.75,True,False,4
2024-06-11 10:15:00-04:00,PMH,SHORT,19088.75,19048.75,19128.75,117633,NY,Tuesday,10,19088.75,2024,6,LOSS,19128.75,2024-06-11 10:45:00-04:00,-40.0,-320.0,2,9.75,47.75,False,False,4
2024-06-11 10:30:00-04:00,LPH,SHORT,19113.5,19073.5,19153.5,117634,NY,Tuesday,10,19113.5,2024,6,WIN,19075.75,2024-06-11 11:30:00-04:00,37.75,302.0,4,42.75,23.5,True,True,4
2024-06-11 10:45:00-04:00,PDH,SHORT,19129.75,19089.75,19169.75,117635,NY,Tuesday,10,19129.75,2024,6,BREAKEVEN,19129.75,2024-06-11 11:00:00-04:00,0.0,0.0,1,26.0,7.25,True,False,4
2024-06-12 03:15:00-04:00,LPL,LONG,19254.0,19294.0,19214.0,117697,London,Wednesday,3,19254.0,2024,6,WIN,19310.75,2024-06-12 08:15:00-04:00,56.75,454.0,20,61.75,9.0,True,True,4
2024-06-12 09:45:00-04:00,PMH,SHORT,19458.5,19418.5,19498.5,117723,NY,Wednesday,9,19458.5,2024,6,LOSS,19498.5,2024-06-12 10:00:00-04:00,-40.0,-320.0,1,0.0,54.0,False,False,4
2024-06-13 04:45:00-04:00,PMH,SHORT,19644.75,19604.75,19684.75,117795,London,Thursday,4,19644.75,2024,6,WIN,19594.75,2024-06-13 05:30:00-04:00,50.0,400.0,3,55.0,3.0,True,True,4
2024-06-13 05:30:00-04:00,LPL,LONG,19619.25,19659.25,19579.25,117798,London,Thursday,5,19619.25,2024,6,BREAKEVEN,19619.25,2024-06-13 08:00:00-04:00,0.0,0.0,10,21.75,35.5,True,False,4
2024-06-13 09:45:00-04:00,LPH,SHORT,19652.5,19612.5,19692.5,117815,NY,Thursday,9,19652.5,2024,6,WIN,19591.0,2024-06-13 10:00:00-04:00,61.5,492.0,1,66.5,0.0,True,True,4
2024-06-13 10:00:00-04:00,PML,LONG,19583.75,19623.75,19543.75,117816,NY,Thursday,10,19583.75,2024,6,LOSS,19543.75,2024-06-13 10:15:00-04:00,-40.0,-320.0,1,14.75,49.0,False,False,4
2024-06-14 03:30:00-04:00,LPH,SHORT,19656.25,19616.25,19696.25,117882,London,Friday,3,19656.25,2024,6,WIN,19618.5,2024-06-14 04:45:00-04:00,37.75,302.0,5,42.75,0.0,True,True,4
2024-06-14 09:45:00-04:00,PMH,SHORT,19641.25,19601.25,19681.25,117907,NY,Friday,9,19641.25,2024,6,WIN,19591.25,2024-06-14 10:00:00-04:00,50.0,400.0,1,55.0,0.0,True,True,4
2024-06-14 15:45:00-04:00,PDH,SHORT,19690.0,19650.0,19730.0,117931,NY,Friday,15,19690.0,2024,6,BREAKEVEN,19690.0,2024-06-16 18:00:00-04:00,0.0,0.0,5,20.0,25.5,True,False,4
2024-06-17 03:15:00-04:00,LPH,SHORT,19709.5,19669.5,19749.5,117973,London,Monday,3,19709.5,2024,6,BREAKEVEN,19709.5,2024-06-17 08:30:00-04:00,0.0,0.0,21,25.75,39.5,True,False,4
2024-06-17 03:15:00-04:00,PDH,SHORT,19725.5,19685.5,19765.5,117973,London,Monday,3,19725.5,2024,6,BREAKEVEN,19725.5,2024-06-17 04:30:00-04:00,0.0,0.0,5,30.25,23.5,True,False,4
2024-06-17 05:45:00-04:00,PMH,SHORT,19727.0,19687.0,19767.0,117983,London,Monday,5,19727.0,2024,6,WIN,19688.75,2024-06-17 08:30:00-04:00,38.25,306.0,11,43.25,0.0,True,True,4
2024-06-17 09:45:00-04:00,PML,LONG,19680.0,19720.0,19640.0,117999,NY,Monday,9,19680.0,2024,6,BREAKEVEN,19680.0,2024-06-17 10:00:00-04:00,0.0,0.0,1,34.75,0.5,True,False,4
2024-06-18 03:15:00-04:00,LPH,SHORT,19931.5,19891.5,19971.5,118065,London,Tuesday,3,19931.5,2024,6,LOSS,19971.5,2024-06-18 05:00:00-04:00,-40.0,-320.0,7,3.75,46.0,False,False,4
2024-06-18 05:00:00-04:00,PMH,SHORT,19977.5,19937.5,20017.5,118072,London,Tuesday,5,19977.5,2024,6,BREAKEVEN,19977.5,2024-06-18 05:15:00-04:00,0.0,0.0,1,27.75,1.0,True,False,4
2024-06-18 09:45:00-04:00,PML,LONG,19910.0,19950.0,19870.0,118091,NY,Tuesday,9,19910.0,2024,6,BREAKEVEN,19910.0,2024-06-18 10:00:00-04:00,0.0,0.0,1,27.25,16.75,True,False,4
2024-06-19 03:30:00-04:00,LPH,SHORT,19962.75,19922.75,20002.75,118158,London,Wednesday,3,19962.75,2024,6,LOSS,20002.75,2024-06-19 23:45:00-04:00,-40.0,-320.0,61,16.75,56.0,False,False,4
2024-06-19 05:15:00-04:00,PMH,SHORT,19960.75,19920.75,20000.75,118165,London,Wednesday,5,19960.75,2024,6,LOSS,20000.75,2024-06-19 23:45:00-04:00,-40.0,-320.0,54,13.5,58.0,False,False,4
2024-06-19 10:30:00-04:00,PML,LONG,19946.0,19986.0,19906.0,118186,NY,Wednesday,10,19946.0,2024,6,WIN,19986.25,2024-06-19 21:30:00-04:00,40.25,322.0,24,45.25,0.0,True,True,4
2024-06-20 03:15:00-04:00,LPH,SHORT,20057.75,20017.75,20097.75,118233,London,Thursday,3,20057.75,2024,6,BREAKEVEN,20057.75,2024-06-20 06:30:00-04:00,0.0,0.0,13,28.25,37.5,True,False,4
2024-06-20 05:00:00-04:00,PMH,SHORT,20052.75,20012.75,20092.75,118240,London,Thursday,5,20052.75,2024,6,BREAKEVEN,20052.75,2024-06-20 06:15:00-04:00,0.0,0.0,5,23.25,2.75,True,False,4
2024-06-20 09:30:00-04:00,PDL,LONG,19938.25,19978.25,19898.25,118258,NY,Thursday,9,19938.25,2024,6,WIN,19983.75,2024-06-20 09:45:00-04:00,45.5,364.0,1,50.5,0.0,True,True,4
2024-06-21 03:15:00-04:00,LPL,LONG,19784.5,19824.5,19744.5,118325,London,Friday,3,19784.5,2024,6,LOSS,19744.5,2024-06-21 03:30:00-04:00,-40.0,-320.0,1,0.0,45.25,False,False,4
2024-06-24 03:30:00-04:00,LPH,SHORT,20012.5,19972.5,20052.5,118388,London,Monday,3,20012.5,2024,6,WIN,19966.0,2024-06-24 05:30:00-04:00,46.5,372.0,8,51.5,17.5,True,True,4
2024-06-24 03:45:00-04:00,PDH,SHORT,20030.0,19990.0,20070.0,118389,London,Monday,3,20030.0,2024,6,BREAKEVEN,20030.0,2024-06-24 04:15:00-04:00,0.0,0.0,2,25.0,0.0,True,False,4
2024-06-24 05:45:00-04:00,LPL,LONG,19953.0,19993.0,19913.0,118397,London,Monday,5,19953.0,2024,6,BREAKEVEN,19953.0,2024-06-24 07:45:00-04:00,0.0,0.0,8,31.0,4.0,True,False,4
2024-06-24 09:45:00-04:00,PML,LONG,19895.5,19935.5,19855.5,118413,NY,Monday,9,19895.5,2024,6,WIN,19990.5,2024-06-24 10:00:00-04:00,95.0,760.0,1,100.0,0.0,True,True,4
2024-06-24 10:30:00-04:00,PDL,LONG,19917.0,19957.0,19877.0,118416,NY,Monday,10,19917.0,2024,6,LOSS,19877.0,2024-06-24 10:45:00-04:00,-40.0,-320.0,1,0.0,95.75,False,False,4
2024-06-25 03:15:00-04:00,LPL,LONG,19776.25,19816.25,19736.25,118479,London,Tuesday,3,19776.25,2024,6,LOSS,19736.25,2024-06-25 03:45:00-04:00,-40.0,-320.0,2,0.0,44.25,False,False,4
2024-06-25 03:45:00-04:00,PDL,LONG,19728.0,19768.0,19688.0,118481,London,Tuesday,3,19728.0,2024,6,WIN,19763.75,2024-06-25 04:00:00-04:00,35.75,286.0,1,40.75,2.75,True,True,4
2024-06-25 05:00:00-04:00,LPH,SHORT,19810.75,19770.75,19850.75,118486,London,Tuesday,5,19810.75,2024,6,LOSS,19850.75,2024-06-25 07:15:00-04:00,-40.0,-320.0,9,0.0,40.25,False,False,4
2024-06-25 09:30:00-04:00,PML,LONG,19790.25,19830.25,19750.25,118504,NY,Tuesday,9,19790.25,2024,6,WIN,19847.5,2024-06-25 09:45:00-04:00,57.25,458.0,1,62.25,0.0,True,True,4
2024-06-25 09:45:00-04:00,PMH,SHORT,19851.0,19811.0,19891.0,118505,NY,Tuesday,9,19851.0,2024,6,BREAKEVEN,19851.0,2024-06-25 10:00:00-04:00,0.0,0.0,1,22.75,46.75,True,False,4
2024-06-26 03:15:00-04:00,LPH,SHORT,20023.5,19983.5,20063.5,118571,London,Wednesday,3,20023.5,2024,6,LOSS,20063.5,2024-06-26 03:45:00-04:00,-40.0,-320.0,2,0.0,45.75,False,False,4
2024-06-26 04:45:00-04:00,PMH,SHORT,20067.0,20027.0,20107.0,118577,London,Wednesday,4,20067.0,2024,6,WIN,20031.0,2024-06-26 05:30:00-04:00,36.0,288.0,3,41.0,0.0,True,True,4
2024-06-26 10:00:00-04:00,PDH,SHORT,20009.0,19969.0,20049.0,118598,NY,Wednesday,10,20009.0,2024,6,WIN,19949.0,2024-06-26 10:15:00-04:00,60.0,480.0,1,65.0,15.0,True,True,4
2024-06-27 03:15:00-04:00,LPH,SHORT,19965.25,19925.25,20005.25,118663,London,Thursday,3,19965.25,2024,6,BREAKEVEN,19965.25,2024-06-27 05:00:00-04:00,0.0,0.0,7,31.75,7.5,True,False,4
2024-06-27 04:45:00-04:00,PMH,SHORT,19964.25,19924.25,20004.25,118669,London,Thursday,4,19964.25,2024,6,LOSS,20004.25,2024-06-27 08:45:00-04:00,-40.0,-320.0,16,12.25,41.25,False,False,4
2024-06-27 09:30:00-04:00,PDH,SHORT,20070.5,20030.5,20110.5,118688,NY,Thursday,9,20070.5,2024,6,WIN,20014.5,2024-06-27 09:45:00-04:00,56.0,448.0,1,61.0,24.5,True,True,4
2024-06-28 03:15:00-04:00,LPL,LONG,20099.5,20139.5,20059.5,118755,London,Friday,3,20099.5,2024,6,BREAKEVEN,20099.5,2024-06-28 04:00:00-04:00,0.0,0.0,3,21.25,7.75,True,False,4
2024-06-28 09:45:00-04:00,LPH,SHORT,20132.0,20092.0,20172.0,118781,NY,Friday,9,20132.0,2024,6,LOSS,20172.0,2024-06-28 10:00:00-04:00,-40.0,-320.0,1,0.0,133.0,False,False,4
2024-06-28 10:00:00-04:00,PMH,SHORT,20172.75,20132.75,20212.75,118782,NY,Friday,10,20172.75,2024,6,LOSS,20212.75,2024-06-28 10:15:00-04:00,-40.0,-320.0,1,0.0,100.5,False,False,4
2024-06-28 15:30:00-04:00,PDL,LONG,19909.5,19949.5,19869.5,118804,NY,Friday,15,19909.5,2024,6,WIN,20008.75,2024-06-28 15:45:00-04:00,99.25,794.0,1,104.25,0.0,True,True,4
2024-07-01 03:15:00-04:00,LPL,LONG,19974.75,20014.75,19934.75,118847,London,Monday,3,19974.75,2024,7,LOSS,19934.75,2024-07-01 03:45:00-04:00,-40.0,-320.0,2,6.25,44.75,False,False,4
2024-07-01 03:45:00-04:00,PDL,LONG,19932.0,19972.0,19892.0,118849,London,Monday,3,19932.0,2024,7,WIN,19971.5,2024-07-01 04:00:00-04:00,39.5,316.0,1,44.5,0.0,True,True,4
2024-07-01 05:00:00-04:00,PML,LONG,19901.0,19941.0,19861.0,118854,London,Monday,5,19901.0,2024,7,WIN,19937.0,2024-07-01 05:30:00-04:00,36.0,288.0,2,41.0,0.0,True,True,4
2024-07-01 12:00:00-04:00,PMH,SHORT,19992.75,19952.75,20032.75,118882,NY,Monday,12,19992.75,2024,7,LOSS,20032.75,2024-07-01 14:00:00-04:00,-40.0,-320.0,8,15.25,44.25,False,False,4
2024-07-01 12:00:00-04:00,PDH,SHORT,20005.25,19965.25,20045.25,118882,NY,Monday,12,20005.25,2024,7,BREAKEVEN,20005.25,2024-07-01 13:15:00-04:00,0.0,0.0,5,27.75,21.25,True,False,4
2024-07-01 12:15:00-04:00,LPH,SHORT,20020.25,19980.25,20060.25,118883,NY,Monday,12,20020.25,2024,7,BREAKEVEN,20020.25,2024-07-01 13:00:00-04:00,0.0,0.0,3,30.0,6.25,True,False,4
2024-07-02 03:15:00-04:00,LPL,LONG,19976.0,20016.0,19936.0,118939,London,Tuesday,3,19976.0,2024,7,LOSS,19936.0,2024-07-02 03:45:00-04:00,-40.0,-320.0,2,0.0,40.0,False,False,4
2024-07-02 07:00:00-04:00,PML,LONG,19928.0,19968.0,19888.0,118954,London,Tuesday,7,19928.0,2024,7,BREAKEVEN,19928.0,2024-07-02 08:00:00-04:00,0.0,0.0,4,22.0,18.25,True,False,4
2024-07-02 09:30:00-04:00,LPH,SHORT,20016.5,19976.5,20056.5,118964,NY,Tuesday,9,20016.5,2024,7,LOSS,20056.5,2024-07-02 09:45:00-04:00,-40.0,-320.0,1,0.0,80.0,False,False,4
2024-07-02 09:30:00-04:00,PDH,SHORT,20074.0,20034.0,20114.0,118964,NY,Tuesday,9,20074.0,2024,7,BREAKEVEN,20074.0,2024-07-02 09:45:00-04:00,0.0,0.0,1,35.25,22.5,True,False,4
2024-07-03 03:15:00-04:00,LPL,LONG,20234.5,20274.5,20194.5,119031,London,Wednesday,3,20234.5,2024,7,BREAKEVEN,20234.5,2024-07-03 03:45:00-04:00,0.0,0.0,2,21.0,0.25,True,False,4
2024-07-03 04:15:00-04:00,LPH,SHORT,20262.5,20222.5,20302.5,119035,London,Wednesday,4,20262.5,2024,7,WIN,20210.0,2024-07-03 08:30:00-04:00,52.5,420.0,17,57.5,20.25,True,True,4
2024-07-03 05:15:00-04:00,PML,LONG,20254.25,20294.25,20214.25,119039,London,Wednesday,5,20254.25,2024,7,BREAKEVEN,20254.25,2024-07-03 07:00:00-04:00,0.0,0.0,7,24.0,5.75,True,False,4
2024-07-03 09:45:00-04:00,PMH,SHORT,20282.75,20242.75,20322.75,119057,NY,Wednesday,9,20282.75,2024,7,WIN,20240.25,2024-07-03 10:00:00-04:00,42.5,340.0,1,47.5,13.75,True,True,4
2024-07-04 03:30:00-04:00,LPH,SHORT,20409.75,20369.75,20449.75,119109,London,Thursday,3,20409.75,2024,7,WIN,20374.5,2024-07-04 10:45:00-04:00,35.25,282.0,29,40.25,0.0,True,True,4
2024-07-04 03:30:00-04:00,LPL,LONG,20396.75,20436.75,20356.75,119109,London,Thursday,3,20396.75,2024,7,WIN,20434.5,2024-07-05 02:00:00-04:00,37.75,302.0,70,42.75,35.75,True,True,4
2024-07-04 05:15:00-04:00,PMH,SHORT,20404.75,20364.75,20444.75,119116,London,Thursday,5,20404.75,2024,7,WIN,20366.0,2024-07-04 18:00:00-04:00,38.75,310.0,31,43.75,5.0,True,True,4
2024-07-04 09:45:00-04:00,PML,LONG,20396.0,20436.0,20356.0,119134,NY,Thursday,9,20396.0,2024,7,WIN,20434.5,2024-07-05 02:00:00-04:00,38.5,308.0,45,43.5,35.0,True,True,4
2024-07-05 03:15:00-04:00,LPH,SHORT,20459.75,20419.75,20499.75,119184,London,Friday,3,20459.75,2024,7,WIN,20385.75,2024-07-05 08:30:00-04:00,74.0,592.0,21,79.0,35.0,True,True,4
2024-07-05 05:30:00-04:00,PMH,SHORT,20449.5,20409.5,20489.5,119193,London,Friday,5,20449.5,2024,7,BREAKEVEN,20449.5,2024-07-05 06:30:00-04:00,0.0,0.0,4,21.75,0.0,True,False,4
2024-07-08 03:15:00-04:00,LPH,SHORT,20601.0,20561.0,20641.0,119276,London,Monday,3,20601.0,2024,7,LOSS,20641.0,2024-07-08 09:15:00-04:00,-40.0,-320.0,24,7.0,41.0,False,False,4
2024-07-08 04:45:00-04:00,PMH,SHORT,20615.5,20575.5,20655.5,119282,London,Monday,4,20615.5,2024,7,BREAKEVEN,20615.5,2024-07-08 10:30:00-04:00,0.0,0.0,23,27.5,38.5,True,False,4
2024-07-08 07:30:00-04:00,PDH,SHORT,20618.25,20578.25,20658.25,119293,London,Monday,7,20618.25,2024,7,BREAKEVEN,20618.25,2024-07-08 10:00:00-04:00,0.0,0.0,10,21.75,35.75,True,False,4
2024-07-08 10:00:00-04:00,PML,LONG,20601.25,20641.25,20561.25,119303,NY,Monday,10,20601.25,2024,7,BREAKEVEN,20601.25,2024-07-08 10:15:00-04:00,0.0,0.0,1,38.75,2.0,True,False,4
2024-07-08 10:30:00-04:00,LPL,LONG,20583.0,20623.0,20543.0,119305,NY,Monday,10,20583.0,2024,7,WIN,20628.25,2024-07-08 11:00:00-04:00,45.25,362.0,2,50.25,0.0,True,True,4
2024-07-09 03:15:00-04:00,LPL,LONG,20715.5,20755.5,20675.5,119368,London,Tuesday,3,20715.5,2024,7,BREAKEVEN,20715.5,2024-07-09 08:15:00-04:00,0.0,0.0,20,32.5,5.5,True,False,4
2024-07-09 03:30:00-04:00,LPH,SHORT,20742.25,20702.25,20782.25,119369,London,Tuesday,3,20742.25,2024,7,BREAKEVEN,20742.25,2024-07-09 09:30:00-04:00,0.0,0.0,24,38.75,22.25,True,False,4
2024-07-09 07:15:00-04:00,PML,LONG,20725.75,20765.75,20685.75,119384,London,Tuesday,7,20725.75,2024,7,BREAKEVEN,20725.75,2024-07-09 09:30:00-04:00,0.0,0.0,9,38.75,22.25,True,False,4
2024-07-09 09:45:00-04:00,PMH,SHORT,20748.0,20708.0,20788.0,119394,NY,Tuesday,9,20748.0,2024,7,BREAKEVEN,20748.0,2024-07-09 10:00:00-04:00,0.0,0.0,1,35.25,23.75,True,False,4
2024-07-10 03:15:00-04:00,LPH,SHORT,20717.25,20677.25,20757.25,119460,London,Wednesday,3,20717.25,2024,7,LOSS,20757.25,2024-07-10 07:45:00-04:00,-40.0,-320.0,18,8.25,42.75,False,False,4
2024-07-10 04:45:00-04:00,PMH,SHORT,20731.75,20691.75,20771.75,119466,London,Wednesday,4,20731.75,2024,7,LOSS,20771.75,2024-07-10 09:45:00-04:00,-40.0,-320.0,20,10.75,46.5,False,False,4
2024-07-10 10:45:00-04:00,PML,LONG,20721.0,20761.0,20681.0,119490,NY,Wednesday,10,20721.0,2024,7,WIN,20762.75,2024-07-10 11:30:00-04:00,41.75,334.0,3,46.75,18.0,True,True,4
2024-07-11 03:30:00-04:00,LPH,SHORT,20888.25,20848.25,20928.25,119553,London,Thursday,3,20888.25,2024,7,BREAKEVEN,20888.25,2024-07-11 08:15:00-04:00,0.0,0.0,19,22.5,3.5,True,False,4
2024-07-11 07:00:00-04:00,PMH,SHORT,20891.75,20851.75,20931.75,119567,London,Thursday,7,20891.75,2024,7,BREAKEVEN,20891.75,2024-07-11 08:30:00-04:00,0.0,0.0,6,26.0,91.75,True,False,4
2024-07-11 09:45:00-04:00,PML,LONG,20865.75,20905.75,20825.75,119578,NY,Thursday,9,20865.75,2024,7,LOSS,20825.75,2024-07-11 10:00:00-04:00,-40.0,-320.0,1,6.25,112.5,False,False,4
2024-07-11 10:15:00-04:00,PDL,LONG,20696.0,20736.0,20656.0,119580,NY,Thursday,10,20696.0,2024,7,BREAKEVEN,20696.0,2024-07-11 10:30:00-04:00,0.0,0.0,1,30.5,52.5,True,False,4
2024-07-12 04:15:00-04:00,LPH,SHORT,20437.25,20397.25,20477.25,119648,London,Friday,4,20437.25,2024,7,BREAKEVEN,20437.25,2024-07-12 07:30:00-04:00,0.0,0.0,13,33.5,10.75,True,False,4
2024-07-12 04:45:00-04:00,PMH,SHORT,20437.25,20397.25,20477.25,119650,London,Friday,4,20437.25,2024,7,BREAKEVEN,20437.25,2024-07-12 07:30:00-04:00,0.0,0.0,11,33.5,10.75,True,False,4
2024-07-15 03:15:00-04:00,LPH,SHORT,20620.75,20580.75,20660.75,119736,London,Monday,3,20620.75,2024,7,BREAKEVEN,20620.75,2024-07-15 08:00:00-04:00,0.0,0.0,19,21.75,31.25,True,False,4
2024-07-15 05:15:00-04:00,PMH,SHORT,20629.25,20589.25,20669.25,119744,London,Monday,5,20629.25,2024,7,BREAKEVEN,20629.25,2024-07-15 06:00:00-04:00,0.0,0.0,3,21.75,6.0,True,False,4
2024-07-15 09:45:00-04:00,PML,LONG,20592.0,20632.0,20552.0,119762,NY,Monday,9,20592.0,2024,7,WIN,20673.25,2024-07-15 10:00:00-04:00,81.25,650.0,1,86.25,0.0,True,True,4
2024-07-15 13:30:00-04:00,LPL,LONG,20573.25,20613.25,20533.25,119777,NY,Monday,13,20573.25,2024,7,BREAKEVEN,20573.25,2024-07-15 13:45:00-04:00,0.0,0.0,1,28.25,17.0,True,False,4
2024-07-15 15:45:00-04:00,PDL,LONG,20506.25,20546.25,20466.25,119786,NY,Monday,15,20506.25,2024,7,WIN,20602.0,2024-07-15 16:00:00-04:00,95.75,766.0,1,100.75,0.0,True,True,4
2024-07-16 05:00:00-04:00,PMH,SHORT,20610.75,20570.75,20650.75,119835,London,Tuesday,5,20610.75,2024,7,BREAKEVEN,20610.75,2024-07-16 06:00:00-04:00,0.0,0.0,4,35.0,2.5,True,False,4
2024-07-16 09:45:00-04:00,LPL,LONG,20613.25,20653.25,20573.25,119854,NY,Tuesday,9,20613.25,2024,7,LOSS,20573.25,2024-07-16 10:00:00-04:00,-40.0,-320.0,1,0.0,127.75,False,False,4
2024-07-16 10:00:00-04:00,PML,LONG,20561.25,20601.25,20521.25,119855,NY,Tuesday,10,20561.25,2024,7,LOSS,20521.25,2024-07-16 10:15:00-04:00,-40.0,-320.0,1,0.0,69.25,False,False,4
2024-07-16 10:00:00-04:00,PDL,LONG,20506.25,20546.25,20466.25,119855,NY,Tuesday,10,20506.25,2024,7,WIN,20549.75,2024-07-16 10:15:00-04:00,43.5,348.0,1,48.5,14.25,True,True,4
2024-07-17 03:15:00-04:00,LPL,LONG,20415.5,20455.5,20375.5,119920,London,Wednesday,3,20415.5,2024,7,LOSS,20375.5,2024-07-17 03:45:00-04:00,-40.0,-320.0,2,0.5,68.25,False,False,4
2024-07-17 07:00:00-04:00,PML,LONG,20300.0,20340.0,20260.0,119935,London,Wednesday,7,20300.0,2024,7,LOSS,20260.0,2024-07-17 07:30:00-04:00,-40.0,-320.0,2,6.0,40.0,False,False,4
2024-07-18 03:30:00-04:00,LPL,LONG,20036.0,20076.0,19996.0,120013,London,Thursday,3,20036.0,2024,7,WIN,20097.0,2024-07-18 03:45:00-04:00,61.0,488.0,1,66.0,0.0,True,True,4
2024-07-18 05:30:00-04:00,PML,LONG,20059.0,20099.0,20019.0,120021,London,Thursday,5,20059.0,2024,7,LOSS,20019.0,2024-07-18 06:00:00-04:00,-40.0,-320.0,2,16.5,40.5,False,False,4
2024-07-18 10:30:00-04:00,PDL,LONG,19965.75,20005.75,19925.75,120041,NY,Thursday,10,19965.75,2024,7,WIN,20017.5,2024-07-18 10:45:00-04:00,51.75,414.0,1,56.75,67.25,True,True,4
2024-07-19 03:30:00-04:00,PDL,LONG,19758.75,19798.75,19718.75,120105,London,Friday,3,19758.75,2024,7,WIN,19830.0,2024-07-19 03:45:00-04:00,71.25,570.0,1,76.25,0.0,True,True,4
2024-07-19 05:15:00-04:00,PML,LONG,19807.0,19847.0,19767.0,120112,London,Friday,5,19807.0,2024,7,WIN,19851.75,2024-07-19 05:30:00-04:00,44.75,358.0,1,49.75,0.0,True,True,4
