date,level,direction,entry,tp,sl,bar_idx,session,day_of_week,hour,level_price,year,month,outcome,exit_price,exit_time,pnl_pts,pnl_usd,bars_held,max_favorable_excursion,max_adverse_excursion,breakeven_hit,trailing_active,contracts
2024-09-19 09:45:00-04:00,PML,LONG,5691.5,5711.5,5671.5,124202,NY,Thursday,9,5691.5,2024,9,WIN,5707.5,2024-09-19 10:00:00-04:00,16.0,320.0,1,21.0,0.0,True,True,4
2024-09-19 10:15:00-04:00,PMH,SHORT,5719.25,5699.25,5739.25,124204,NY,Thursday,10,5719.25,2024,9,BREAKEVEN,5719.25,2024-09-19 11:15:00-04:00,0.0,0.0,4,17.0,8.5,True,False,4
2024-09-20 03:15:00-04:00,LPH,SHORT,5714.25,5694.25,5734.25,124268,London,Friday,3,5714.25,2024,9,BREAKEVEN,5714.25,2024-09-20 08:30:00-04:00,0.0,0.0,21,16.0,0.0,True,False,4
2024-09-20 03:15:00-04:00,LPL,LONG,5707.25,5727.25,5687.25,124268,London,Friday,3,5707.25,2024,9,WIN,5760.25,2024-09-22 18:00:00-04:00,53.0,1060.0,25,58.0,9.0,True,True,4
2024-09-20 05:00:00-04:00,PMH,SHORT,5709.25,5689.25,5729.25,124275,London,Friday,5,5709.25,2024,9,BREAKEVEN,5709.25,2024-09-20 08:00:00-04:00,0.0,0.0,12,11.0,1.0,True,False,4
2024-09-23 03:15:00-04:00,PDL,LONG,5755.5,5775.5,5735.5,124330,London,Monday,3,5755.5,2024,9,WIN,5770.5,2024-09-23 08:45:00-04:00,15.0,300.0,22,20.0,3.25,True,True,4
2024-09-23 04:45:00-04:00,PML,LONG,5758.75,5778.75,5738.75,124336,London,Monday,4,5758.75,2024,9,WIN,5779.5,2024-09-23 10:15:00-04:00,20.75,415.0,22,25.75,0.0,True,True,4
2024-09-23 09:45:00-04:00,PMH,SHORT,5777.5,5757.5,5797.5,124356,NY,Monday,9,5777.5,2024,9,BREAKEVEN,5777.5,2024-09-23 10:00:00-04:00,0.0,0.0,1,12.75,1.0,True,False,4
2024-09-24 03:45:00-04:00,LPH,SHORT,5786.75,5766.75,5806.75,124424,London,Tuesday,3,5786.75,2024,9,BREAKEVEN,5786.75,2024-09-24 09:00:00-04:00,0.0,0.0,21,17.5,7.0,True,False,4
2024-09-24 05:15:00-04:00,PMH,SHORT,5793.5,5773.5,5813.5,124430,London,Tuesday,5,5793.5,2024,9,WIN,5774.25,2024-09-24 07:00:00-04:00,19.25,385.0,7,24.25,0.0,True,True,4
2024-09-24 09:45:00-04:00,PML,LONG,5769.25,5789.25,5749.25,124448,NY,Tuesday,9,5769.25,2024,9,WIN,5785.5,2024-09-24 11:45:00-04:00,16.25,325.0,8,21.25,14.5,True,True,4
2024-09-25 03:15:00-04:00,LPH,SHORT,5785.75,5765.75,5805.75,124514,London,Wednesday,3,5785.75,2024,9,BREAKEVEN,5785.75,2024-09-25 18:30:00-04:00,0.0,0.0,57,17.75,14.25,True,False,4
2024-09-25 03:15:00-04:00,LPL,LONG,5773.5,5793.5,5753.5,124514,London,Wednesday,3,5773.5,2024,9,WIN,5793.0,2024-09-25 09:30:00-04:00,19.5,390.0,25,24.5,0.0,True,True,4
2024-09-25 05:00:00-04:00,PMH,SHORT,5784.0,5764.0,5804.0,124521,London,Wednesday,5,5784.0,2024,9,BREAKEVEN,5784.0,2024-09-25 16:00:00-04:00,0.0,0.0,44,16.0,16.0,True,False,4
2024-09-25 11:45:00-04:00,PML,LONG,5779.0,5799.0,5759.0,124548,NY,Wednesday,11,5779.0,2024,9,WIN,5794.5,2024-09-25 21:45:00-04:00,15.5,310.0,36,20.5,11.0,True,True,4
2024-09-26 03:15:00-04:00,LPH,SHORT,5823.0,5803.0,5843.0,124606,London,Thursday,3,5823.0,2024,9,BREAKEVEN,5823.0,2024-09-26 09:30:00-04:00,0.0,0.0,25,10.25,7.0,True,False,4
2024-09-26 04:45:00-04:00,PMH,SHORT,5828.0,5808.0,5848.0,124612,London,Thursday,4,5828.0,2024,9,WIN,5812.25,2024-09-26 10:00:00-04:00,15.75,315.0,21,20.75,2.0,True,True,4
2024-09-26 09:45:00-04:00,PML,LONG,5819.25,5839.25,5799.25,124632,NY,Thursday,9,5819.25,2024,9,LOSS,5799.25,2024-09-26 10:45:00-04:00,-20.0,-400.0,4,2.5,29.25,False,False,4
2024-09-26 10:00:00-04:00,LPL,LONG,5803.75,5823.75,5783.75,124633,NY,Thursday,10,5803.75,2024,9,BREAKEVEN,5803.75,2024-09-26 10:30:00-04:00,0.0,0.0,2,10.5,0.75,True,False,4
2024-09-27 03:30:00-04:00,LPL,LONG,5794.5,5814.5,5774.5,124699,London,Friday,3,5794.5,2024,9,WIN,5811.0,2024-09-27 08:30:00-04:00,16.5,330.0,20,21.5,3.75,True,True,4
2024-09-27 05:00:00-04:00,PML,LONG,5796.0,5816.0,5776.0,124705,London,Friday,5,5796.0,2024,9,WIN,5811.0,2024-09-27 08:30:00-04:00,15.0,300.0,14,20.0,0.5,True,True,4
2024-09-27 10:00:00-04:00,PMH,SHORT,5817.0,5797.0,5837.0,124725,NY,Friday,10,5817.0,2024,9,WIN,5801.5,2024-09-27 12:00:00-04:00,15.5,310.0,8,20.5,4.5,True,True,4
2024-09-27 14:30:00-04:00,PDL,LONG,5778.25,5798.25,5758.25,124743,NY,Friday,14,5778.25,2024,9,WIN,5797.25,2024-09-27 14:45:00-04:00,19.0,380.0,1,24.0,0.0,True,True,4
2024-09-30 03:15:00-04:00,LPH,SHORT,5796.75,5776.75,5816.75,124790,London,Monday,3,5796.75,2024,9,WIN,5781.5,2024-09-30 07:00:00-04:00,15.25,305.0,15,20.25,0.0,True,True,4
2024-09-30 04:00:00-04:00,LPL,LONG,5782.75,5802.75,5762.75,124793,London,Monday,4,5782.75,2024,9,BREAKEVEN,5782.75,2024-09-30 14:00:00-04:00,0.0,0.0,40,16.0,8.75,True,False,4
2024-09-30 04:45:00-04:00,PMH,SHORT,5791.5,5771.5,5811.5,124796,London,Monday,4,5791.5,2024,9,BREAKEVEN,5791.5,2024-09-30 10:30:00-04:00,0.0,0.0,23,17.5,0.0,True,False,4
2024-09-30 10:15:00-04:00,PML,LONG,5774.0,5794.0,5754.0,124818,NY,Monday,10,5774.0,2024,9,WIN,5789.5,2024-09-30 11:30:00-04:00,15.5,310.0,5,20.5,0.0,True,True,4
2024-10-01 03:15:00-04:00,LPL,LONG,5807.0,5827.0,5787.0,124882,London,Tuesday,3,5807.0,2024,10,BREAKEVEN,5807.0,2024-10-01 08:30:00-04:00,0.0,0.0,21,12.5,2.0,True,False,4
2024-10-01 03:30:00-04:00,LPH,SHORT,5815.5,5795.5,5835.5,124883,London,Tuesday,3,5815.5,2024,10,BREAKEVEN,5815.5,2024-10-01 06:45:00-04:00,0.0,0.0,13,10.5,2.25,True,False,4
2024-10-01 05:00:00-04:00,PML,LONG,5805.5,5825.5,5785.5,124889,London,Tuesday,5,5805.5,2024,10,BREAKEVEN,5805.5,2024-10-01 09:15:00-04:00,0.0,0.0,17,14.0,0.5,True,False,4
2024-10-01 09:45:00-04:00,PDL,LONG,5756.25,5776.25,5736.25,124908,NY,Tuesday,9,5756.25,2024,10,WIN,5772.0,2024-10-01 10:00:00-04:00,15.75,315.0,1,20.75,12.5,True,True,4
2024-10-02 03:15:00-04:00,LPL,LONG,5738.75,5758.75,5718.75,124974,London,Wednesday,3,5738.75,2024,10,BREAKEVEN,5738.75,2024-10-02 05:45:00-04:00,0.0,0.0,10,18.5,0.25,True,False,4
2024-10-02 03:30:00-04:00,LPH,SHORT,5760.75,5740.75,5780.75,124975,London,Wednesday,3,5760.75,2024,10,WIN,5743.5,2024-10-02 05:45:00-04:00,17.25,345.0,9,22.25,0.0,True,True,4
2024-10-02 05:00:00-04:00,PML,LONG,5744.25,5764.25,5724.25,124981,London,Wednesday,5,5744.25,2024,10,BREAKEVEN,5744.25,2024-10-02 08:30:00-04:00,0.0,0.0,14,13.75,8.5,True,False,4
2024-10-02 10:00:00-04:00,PMH,SHORT,5758.0,5738.0,5778.0,125001,NY,Wednesday,10,5758.0,2024,10,BREAKEVEN,5758.0,2024-10-02 10:15:00-04:00,0.0,0.0,1,12.25,3.5,True,False,4
2024-10-03 03:15:00-04:00,LPL,LONG,5746.5,5766.5,5726.5,125066,London,Thursday,3,5746.5,2024,10,LOSS,5726.5,2024-10-03 03:45:00-04:00,-20.0,-400.0,2,0.0,20.0,False,False,4
2024-10-03 03:30:00-04:00,PDL,LONG,5724.5,5744.5,5704.5,125067,London,Thursday,3,5724.5,2024,10,WIN,5739.75,2024-10-03 06:00:00-04:00,15.25,305.0,10,20.25,0.0,True,True,4
2024-10-03 04:45:00-04:00,PML,LONG,5734.5,5754.5,5714.5,125072,London,Thursday,4,5734.5,2024,10,WIN,5751.0,2024-10-03 08:00:00-04:00,16.5,330.0,13,21.5,0.0,True,True,4
2024-10-03 10:00:00-04:00,PMH,SHORT,5759.5,5739.5,5779.5,125093,NY,Thursday,10,5759.5,2024,10,WIN,5743.75,2024-10-03 10:15:00-04:00,15.75,315.0,1,20.75,6.25,True,True,4
2024-10-03 10:00:00-04:00,PDH,SHORT,5773.25,5753.25,5793.25,125093,NY,Thursday,10,5773.25,2024,10,WIN,5743.75,2024-10-03 10:15:00-04:00,29.5,590.0,1,34.5,0.0,True,True,4
2024-10-04 03:15:00-04:00,LPH,SHORT,5757.25,5737.25,5777.25,125158,London,Friday,3,5757.25,2024,10,LOSS,5777.25,2024-10-04 08:30:00-04:00,-20.0,-400.0,21,7.5,35.0,False,False,4
2024-10-04 04:45:00-04:00,PMH,SHORT,5757.0,5737.0,5777.0,125164,London,Friday,4,5757.0,2024,10,LOSS,5777.0,2024-10-04 08:30:00-04:00,-20.0,-400.0,15,7.25,35.25,False,False,4
2024-10-04 10:15:00-04:00,PML,LONG,5749.75,5769.75,5729.75,125186,NY,Friday,10,5749.75,2024,10,WIN,5765.5,2024-10-04 10:45:00-04:00,15.75,315.0,2,20.75,0.0,True,True,4
2024-10-07 03:15:00-04:00,LPL,LONG,5787.0,5807.0,5767.0,125250,London,Monday,3,5787.0,2024,10,LOSS,5767.0,2024-10-07 05:00:00-04:00,-20.0,-400.0,7,0.0,22.25,False,False,4
2024-10-07 04:45:00-04:00,PML,LONG,5773.25,5793.25,5753.25,125256,London,Monday,4,5773.25,2024,10,BREAKEVEN,5773.25,2024-10-07 12:00:00-04:00,0.0,0.0,29,15.25,10.75,True,False,4
2024-10-07 09:45:00-04:00,PMH,SHORT,5784.75,5764.75,5804.75,125276,NY,Monday,9,5784.75,2024,10,WIN,5768.25,2024-10-07 14:00:00-04:00,16.5,330.0,17,21.5,3.75,True,True,4
2024-10-08 03:15:00-04:00,LPH,SHORT,5748.5,5728.5,5768.5,125342,London,Tuesday,3,5748.5,2024,10,LOSS,5768.5,2024-10-08 06:00:00-04:00,-20.0,-400.0,11,7.25,20.5,False,False,4
2024-10-08 03:15:00-04:00,LPL,LONG,5738.25,5758.25,5718.25,125342,London,Tuesday,3,5738.25,2024,10,WIN,5756.0,2024-10-08 05:00:00-04:00,17.75,355.0,7,22.75,0.0,True,True,4
2024-10-08 05:00:00-04:00,PMH,SHORT,5761.0,5741.0,5781.0,125349,London,Tuesday,5,5761.0,2024,10,LOSS,5781.0,2024-10-08 10:00:00-04:00,-20.0,-400.0,20,2.25,21.75,False,False,4
2024-10-08 10:30:00-04:00,PDH,SHORT,5799.0,5779.0,5819.0,125371,NY,Tuesday,10,5799.0,2024,10,WIN,5779.5,2024-10-08 13:00:00-04:00,19.5,390.0,10,24.5,0.0,True,True,4
2024-10-09 03:15:00-04:00,LPL,LONG,5783.75,5803.75,5763.75,125434,London,Wednesday,3,5783.75,2024,10,WIN,5800.25,2024-10-09 09:15:00-04:00,16.5,330.0,24,21.5,2.0,True,True,4
2024-10-09 04:00:00-04:00,LPH,SHORT,5793.25,5773.25,5813.25,125437,London,Wednesday,4,5793.25,2024,10,BREAKEVEN,5793.25,2024-10-09 05:15:00-04:00,0.0,0.0,5,11.5,0.5,True,False,4
2024-10-10 03:15:00-04:00,LPL,LONG,5833.0,5853.0,5813.0,125526,London,Thursday,3,5833.0,2024,10,LOSS,5813.0,2024-10-10 09:45:00-04:00,-20.0,-400.0,26,9.75,20.25,False,False,4
2024-10-10 05:15:00-04:00,PML,LONG,5828.25,5848.25,5808.25,125534,London,Thursday,5,5828.25,2024,10,BREAKEVEN,5828.25,2024-10-10 08:30:00-04:00,0.0,0.0,13,14.5,14.0,True,False,4
2024-10-10 12:00:00-04:00,PMH,SHORT,5842.75,5822.75,5862.75,125561,NY,Thursday,12,5842.75,2024,10,WIN,5824.5,2024-10-10 13:00:00-04:00,18.25,365.0,4,23.25,0.75,True,True,4
2024-10-11 03:15:00-04:00,LPL,LONG,5825.75,5845.75,5805.75,125618,London,Friday,3,5825.75,2024,10,BREAKEVEN,5825.75,2024-10-11 09:30:00-04:00,0.0,0.0,25,10.75,9.75,True,False,4
2024-10-11 05:00:00-04:00,PML,LONG,5816.0,5836.0,5796.0,125625,London,Friday,5,5816.0,2024,10,WIN,5831.5,2024-10-11 09:30:00-04:00,15.5,310.0,18,20.5,0.0,True,True,4
2024-10-11 09:45:00-04:00,PMH,SHORT,5834.0,5814.0,5854.0,125644,NY,Friday,9,5834.0,2024,10,LOSS,5854.0,2024-10-11 10:00:00-04:00,-20.0,-400.0,1,1.75,23.25,False,False,4
2024-10-14 03:15:00-04:00,LPL,LONG,5854.5,5874.5,5834.5,125710,London,Monday,3,5854.5,2024,10,WIN,5869.5,2024-10-14 06:15:00-04:00,15.0,300.0,12,20.0,0.0,True,True,4
2024-10-14 03:30:00-04:00,LPH,SHORT,5860.0,5840.0,5880.0,125711,London,Monday,3,5860.0,2024,10,LOSS,5880.0,2024-10-14 09:30:00-04:00,-20.0,-400.0,24,0.0,27.5,False,False,4
2024-10-14 05:00:00-04:00,PML,LONG,5862.0,5882.0,5842.0,125717,London,Monday,5,5862.0,2024,10,WIN,5882.5,2024-10-14 09:30:00-04:00,20.5,410.0,18,25.5,0.0,True,True,4
2024-10-15 03:15:00-04:00,LPH,SHORT,5914.25,5894.25,5934.25,125802,London,Tuesday,3,5914.25,2024,10,WIN,5882.75,2024-10-15 10:30:00-04:00,31.5,630.0,29,36.5,0.0,True,True,4
2024-10-15 05:00:00-04:00,PMH,SHORT,5906.5,5886.5,5926.5,125809,London,Tuesday,5,5906.5,2024,10,WIN,5882.75,2024-10-15 10:30:00-04:00,23.75,475.0,22,28.75,7.5,True,True,4
2024-10-15 09:45:00-04:00,PML,LONG,5902.25,5922.25,5882.25,125828,NY,Tuesday,9,5902.25,2024,10,LOSS,5882.25,2024-10-15 10:30:00-04:00,-20.0,-400.0,3,9.25,24.5,False,False,4
2024-10-15 15:00:00-04:00,PDL,LONG,5854.5,5874.5,5834.5,125849,NY,Tuesday,15,5854.5,2024,10,BREAKEVEN,5854.5,2024-10-15 18:00:00-04:00,0.0,0.0,8,12.5,4.5,True,False,4
2024-10-16 03:15:00-04:00,LPL,LONG,5862.25,5882.25,5842.25,125894,London,Wednesday,3,5862.25,2024,10,BREAKEVEN,5862.25,2024-10-16 10:30:00-04:00,0.0,0.0,29,13.25,10.5,True,False,4
2024-10-16 03:30:00-04:00,LPH,SHORT,5869.25,5849.25,5889.25,125895,London,Wednesday,3,5869.25,2024,10,BREAKEVEN,5869.25,2024-10-16 10:15:00-04:00,0.0,0.0,27,17.5,6.25,True,False,4
2024-10-16 05:15:00-04:00,PML,LONG,5860.25,5880.25,5840.25,125902,London,Wednesday,5,5860.25,2024,10,BREAKEVEN,5860.25,2024-10-16 10:30:00-04:00,0.0,0.0,21,15.25,8.5,True,False,4
2024-10-16 10:00:00-04:00,PMH,SHORT,5869.0,5849.0,5889.0,125921,NY,Wednesday,10,5869.0,2024,10,BREAKEVEN,5869.0,2024-10-16 10:30:00-04:00,0.0,0.0,2,10.5,6.5,True,False,4
2024-10-17 03:30:00-04:00,LPH,SHORT,5895.5,5875.5,5915.5,125987,London,Thursday,3,5895.5,2024,10,LOSS,5915.5,2024-10-17 08:00:00-04:00,-20.0,-400.0,18,0.0,20.75,False,False,4
2024-10-17 04:45:00-04:00,PMH,SHORT,5908.5,5888.5,5928.5,125992,London,Thursday,4,5908.5,2024,10,BREAKEVEN,5908.5,2024-10-17 09:30:00-04:00,0.0,0.0,19,12.75,18.5,True,False,4
2024-10-17 09:45:00-04:00,PML,LONG,5903.75,5923.75,5883.75,126012,NY,Thursday,9,5903.75,2024,10,LOSS,5883.75,2024-10-17 20:15:00-04:00,-20.0,-400.0,38,9.75,26.5,False,False,4
2024-10-18 03:15:00-04:00,LPH,SHORT,5890.5,5870.5,5910.5,126078,London,Friday,3,5890.5,2024,10,LOSS,5910.5,2024-10-18 12:45:00-04:00,-20.0,-400.0,38,4.0,23.5,False,False,4
2024-10-18 05:15:00-04:00,PMH,SHORT,5900.5,5880.5,5920.5,126086,London,Friday,5,5900.5,2024,10,BREAKEVEN,5900.5,2024-10-18 09:30:00-04:00,0.0,0.0,17,14.0,6.0,True,False,4
2024-10-18 09:45:00-04:00,PML,LONG,5892.0,5912.0,5872.0,126104,NY,Friday,9,5892.0,2024,10,WIN,5909.0,2024-10-18 12:45:00-04:00,17.0,340.0,12,22.0,0.75,True,True,4
2024-10-21 03:15:00-04:00,LPH,SHORT,5908.5,5888.5,5928.5,126170,London,Monday,3,5908.5,2024,10,WIN,5888.5,2024-10-21 07:15:00-04:00,20.0,400.0,16,25.0,0.0,True,True,4
2024-10-21 03:15:00-04:00,LPL,LONG,5899.25,5919.25,5879.25,126170,London,Monday,3,5899.25,2024,10,LOSS,5879.25,2024-10-21 11:00:00-04:00,-20.0,-400.0,31,9.25,33.0,False,False,4
2024-10-21 04:45:00-04:00,PMH,SHORT,5905.75,5885.75,5925.75,126176,London,Monday,4,5905.75,2024,10,WIN,5888.5,2024-10-21 07:15:00-04:00,17.25,345.0,10,22.25,0.0,True,True,4
2024-10-21 10:30:00-04:00,PML,LONG,5882.75,5902.75,5862.75,126199,NY,Monday,10,5882.75,2024,10,BREAKEVEN,5882.75,2024-10-21 14:45:00-04:00,0.0,0.0,17,10.75,17.75,True,False,4
2024-10-22 03:15:00-04:00,LPH,SHORT,5887.0,5867.0,5907.0,126262,London,Tuesday,3,5887.0,2024,10,WIN,5872.0,2024-10-22 05:15:00-04:00,15.0,300.0,8,20.0,0.5,True,True,4
2024-10-22 03:30:00-04:00,LPL,LONG,5879.0,5899.0,5859.0,126263,London,Tuesday,3,5879.0,2024,10,WIN,5894.25,2024-10-22 13:45:00-04:00,15.25,305.0,41,20.25,18.0,True,True,4
2024-10-22 09:45:00-04:00,PML,LONG,5861.0,5881.0,5841.0,126288,NY,Tuesday,9,5861.0,2024,10,WIN,5876.0,2024-10-22 10:00:00-04:00,15.0,300.0,1,20.0,0.0,True,True,4
2024-10-22 10:00:00-04:00,PMH,SHORT,5882.5,5862.5,5902.5,126289,NY,Tuesday,10,5882.5,2024,10,BREAKEVEN,5882.5,2024-10-22 11:15:00-04:00,0.0,0.0,5,14.75,1.25,True,False,4
2024-10-22 14:00:00-04:00,PDH,SHORT,5908.5,5888.5,5928.5,126305,NY,Tuesday,14,5908.5,2024,10,WIN,5892.5,2024-10-22 14:45:00-04:00,16.0,320.0,3,21.0,0.0,True,True,4
2024-10-23 03:15:00-04:00,LPH,SHORT,5889.25,5869.25,5909.25,126354,London,Wednesday,3,5889.25,2024,10,WIN,5872.25,2024-10-23 09:30:00-04:00,17.0,340.0,25,22.0,2.0,True,True,4
2024-10-23 03:15:00-04:00,LPL,LONG,5884.0,5904.0,5864.0,126354,London,Wednesday,3,5884.0,2024,10,LOSS,5864.0,2024-10-23 10:00:00-04:00,-20.0,-400.0,27,7.25,24.5,False,False,4
2024-10-23 05:15:00-04:00,PMH,SHORT,5888.75,5868.75,5908.75,126362,London,Wednesday,5,5888.75,2024,10,WIN,5872.25,2024-10-23 09:30:00-04:00,16.5,330.0,17,21.5,0.0,True,True,4
2024-10-23 10:15:00-04:00,PML,LONG,5868.25,5888.25,5848.25,126382,NY,Wednesday,10,5868.25,2024,10,LOSS,5848.25,2024-10-23 11:00:00-04:00,-20.0,-400.0,3,5.75,21.75,False,False,4
2024-10-24 03:15:00-04:00,LPH,SHORT,5854.25,5834.25,5874.25,126446,London,Thursday,3,5854.25,2024,10,BREAKEVEN,5854.25,2024-10-24 09:30:00-04:00,0.0,0.0,25,10.25,15.75,True,False,4
2024-10-24 05:15:00-04:00,PMH,SHORT,5866.75,5846.75,5886.75,126454,London,Thursday,5,5866.75,2024,10,WIN,5849.0,2024-10-24 09:30:00-04:00,17.75,355.0,17,22.75,3.25,True,True,4
2024-10-25 03:15:00-04:00,LPH,SHORT,5853.5,5833.5,5873.5,126538,London,Friday,3,5853.5,2024,10,LOSS,5873.5,2024-10-25 09:15:00-04:00,-20.0,-400.0,24,3.25,21.0,False,False,4
2024-10-25 03:15:00-04:00,LPL,LONG,5844.25,5864.25,5824.25,126538,London,Friday,3,5844.25,2024,10,WIN,5860.25,2024-10-25 07:00:00-04:00,16.0,320.0,15,21.0,0.0,True,True,4
2024-10-25 04:45:00-04:00,PMH,SHORT,5859.5,5839.5,5879.5,126544,London,Friday,4,5859.5,2024,10,LOSS,5879.5,2024-10-25 09:30:00-04:00,-20.0,-400.0,19,1.5,22.5,False,False,4
2024-10-25 13:15:00-04:00,PML,LONG,5855.5,5875.5,5835.5,126578,NY,Friday,13,5855.5,2024,10,LOSS,5835.5,2024-10-25 14:00:00-04:00,-20.0,-400.0,3,5.0,20.5,False,False,4
2024-10-28 03:15:00-04:00,LPH,SHORT,5879.5,5859.5,5899.5,126630,London,Monday,3,5879.5,2024,10,BREAKEVEN,5879.5,2024-10-28 08:45:00-04:00,0.0,0.0,22,15.25,5.0,True,False,4
2024-10-28 04:00:00-04:00,LPL,LONG,5868.5,5888.5,5848.5,126633,London,Monday,4,5868.5,2024,10,BREAKEVEN,5868.5,2024-10-28 08:00:00-04:00,0.0,0.0,16,16.0,4.25,True,False,4
2024-10-28 04:45:00-04:00,PMH,SHORT,5883.5,5863.5,5903.5,126636,London,Monday,4,5883.5,2024,10,WIN,5866.5,2024-10-28 11:30:00-04:00,17.0,340.0,27,22.0,1.0,True,True,4
2024-10-28 09:45:00-04:00,PML,LONG,5864.25,5884.25,5844.25,126656,NY,Monday,9,5864.25,2024,10,BREAKEVEN,5864.25,2024-10-28 11:30:00-04:00,0.0,0.0,7,15.5,2.75,True,False,4
2024-10-29 04:15:00-04:00,LPL,LONG,5850.5,5870.5,5830.5,126726,London,Tuesday,4,5850.5,2024,10,BREAKEVEN,5850.5,2024-10-29 08:00:00-04:00,0.0,0.0,15,19.25,2.75,True,False,4
2024-10-29 05:15:00-04:00,PML,LONG,5858.75,5878.75,5838.75,126730,London,Tuesday,5,5858.75,2024,10,LOSS,5838.75,2024-10-29 09:30:00-04:00,-20.0,-400.0,17,6.75,21.25,False,False,4
2024-10-29 10:15:00-04:00,PMH,SHORT,5869.75,5849.75,5889.75,126750,NY,Tuesday,10,5869.75,2024,10,BREAKEVEN,5869.75,2024-10-29 11:00:00-04:00,0.0,0.0,3,12.0,0.25,True,False,4
2024-10-29 13:00:00-04:00,PDH,SHORT,5884.5,5864.5,5904.5,126761,NY,Tuesday,13,5884.5,2024,10,BREAKEVEN,5884.5,2024-10-29 18:00:00-04:00,0.0,0.0,16,17.0,2.25,True,False,4
2024-10-30 04:00:00-04:00,LPL,LONG,5874.5,5894.5,5854.5,126817,London,Wednesday,4,5874.5,2024,10,BREAKEVEN,5874.5,2024-10-30 06:45:00-04:00,0.0,0.0,11,11.5,1.5,True,False,4
2024-10-30 04:15:00-04:00,LPH,SHORT,5884.25,5864.25,5904.25,126818,London,Wednesday,4,5884.25,2024,10,WIN,5866.5,2024-10-30 09:00:00-04:00,17.75,355.0,19,22.75,1.75,True,True,4
2024-10-30 04:45:00-04:00,PML,LONG,5879.0,5899.0,5859.0,126820,London,Wednesday,4,5879.0,2024,10,LOSS,5859.0,2024-10-30 09:30:00-04:00,-20.0,-400.0,19,5.75,33.5,False,False,4
2024-10-30 10:15:00-04:00,PMH,SHORT,5886.0,5866.0,5906.0,126842,NY,Wednesday,10,5886.0,2024,10,BREAKEVEN,5886.0,2024-10-30 11:45:00-04:00,0.0,0.0,6,17.0,0.75,True,False,4
2024-10-31 04:45:00-04:00,PML,LONG,5801.0,5821.0,5781.0,126912,London,Thursday,4,5801.0,2024,10,WIN,5816.5,2024-10-31 08:30:00-04:00,15.5,310.0,15,20.5,0.0,True,True,4
2024-10-31 05:00:00-04:00,PMH,SHORT,5809.0,5789.0,5829.0,126913,London,Thursday,5,5809.0,2024,10,WIN,5786.5,2024-10-31 09:45:00-04:00,22.5,450.0,19,27.5,12.5,True,True,4
2024-11-01 03:30:00-04:00,LPL,LONG,5744.0,5764.0,5724.0,126999,London,Friday,3,5744.0,2024,11,WIN,5759.25,2024-11-01 07:45:00-04:00,15.25,305.0,17,20.25,0.0,True,True,4
2024-11-01 03:45:00-04:00,LPH,SHORT,5754.75,5734.75,5774.75,127000,London,Friday,3,5754.75,2024,11,LOSS,5774.75,2024-11-01 09:30:00-04:00,-20.0,-400.0,23,6.25,23.25,False,False,4
2024-11-01 05:00:00-04:00,PML,LONG,5750.5,5770.5,5730.5,127005,London,Friday,5,5750.5,2024,11,WIN,5773.0,2024-11-01 09:30:00-04:00,22.5,450.0,18,27.5,0.0,True,True,4
2024-11-01 09:45:00-04:00,PMH,SHORT,5769.5,5749.5,5789.5,127024,NY,Friday,9,5769.5,2024,11,LOSS,5789.5,2024-11-01 10:00:00-04:00,-20.0,-400.0,1,0.0,23.25,False,False,4
2024-11-04 03:45:00-05:00,LPL,LONG,5761.0,5781.0,5741.0,127092,London,Monday,3,5761.0,2024,11,BREAKEVEN,5761.0,2024-11-04 07:15:00-05:00,0.0,0.0,14,13.5,2.5,True,False,4
2024-11-04 04:45:00-05:00,PML,LONG,5758.5,5778.5,5738.5,127096,London,Monday,4,5758.5,2024,11,BREAKEVEN,5758.5,2024-11-04 07:30:00-05:00,0.0,0.0,11,16.0,3.0,True,False,4
2024-11-04 10:15:00-05:00,PMH,SHORT,5774.5,5754.5,5794.5,127118,NY,Monday,10,5774.5,2024,11,WIN,5742.25,2024-11-04 11:30:00-05:00,32.25,645.0,5,37.25,0.0,True,True,4
2024-11-05 03:15:00-05:00,LPL,LONG,5743.0,5763.0,5723.0,127182,London,Tuesday,3,5743.0,2024,11,WIN,5767.75,2024-11-05 09:30:00-05:00,24.75,495.0,25,29.75,0.0,True,True,4
2024-11-05 03:30:00-05:00,LPH,SHORT,5755.25,5735.25,5775.25,127183,London,Tuesday,3,5755.25,2024,11,LOSS,5775.25,2024-11-05 09:45:00-05:00,-20.0,-400.0,25,9.0,32.5,False,False,4
2024-11-05 04:45:00-05:00,PML,LONG,5752.25,5772.25,5732.25,127188,London,Tuesday,4,5752.25,2024,11,WIN,5767.75,2024-11-05 09:30:00-05:00,15.5,310.0,19,20.5,6.0,True,True,4
2024-11-05 09:30:00-05:00,PDH,SHORT,5776.5,5756.5,5796.5,127207,NY,Tuesday,9,5776.5,2024,11,BREAKEVEN,5776.5,2024-11-05 09:45:00-05:00,0.0,0.0,1,10.25,11.25,True,False,4
2024-11-05 09:45:00-05:00,PMH,SHORT,5758.5,5738.5,5778.5,127208,NY,Tuesday,9,5758.5,2024,11,LOSS,5778.5,2024-11-05 10:00:00-05:00,-20.0,-400.0,1,0.0,34.5,False,False,4
