date,level,direction,entry,tp,sl,bar_idx,session,day_of_week,hour,level_price,year,month,outcome,exit_price,exit_time,pnl_pts,pnl_usd_gross,fees_usd,pnl_usd,bars_held,max_favorable_excursion,max_adverse_excursion,trailing_active,contracts
2023-10-13 03:30:00-04:00,LPL,LONG,0.006745,0.006785,0.006675,113347,London,Friday,3,0.006745,2023,10,WIN,0.006844500000000001,2023-10-13 04:15:00-04:00,9.950000000000063e-05,12.437500000000078,3.5,8.937500000000078,3,0.00010950000000000022,0.0,True,1
2023-10-13 05:00:00-04:00,PML,LONG,0.0067445,0.0067845,0.0066745,113353,London,Friday,5,0.0067445,2023,10,WIN,0.0068460000000000005,2023-10-13 06:00:00-04:00,0.0001015000000000009,12.687500000000112,3.5,9.187500000000112,4,0.00011150000000000049,0.0,True,1
2023-10-13 05:15:00-04:00,PMH,SHORT,0.00675,0.00671,0.00682,113354,London,Friday,5,0.00675,2023,10,LOSS,0.00682,2023-10-13 06:00:00-04:00,-6.999999999999975e-05,-8.749999999999968,3.5,-12.249999999999968,3,3.9999999999996635e-06,0.00010600000000000019,False,1
2023-10-16 03:15:00-04:00,LPH,SHORT,0.0067625,0.0067225,0.0068325,113438,London,Monday,3,0.0067625,2023,10,LOSS,0.0068325,2023-10-16 03:30:00-04:00,-6.999999999999975e-05,-8.749999999999968,3.5,-12.249999999999968,1,1.1000000000000593e-05,9.349999999999983e-05,False,1
2023-10-16 04:15:00-04:00,LPL,LONG,0.0067525,0.0067925,0.0066825,113442,London,Monday,4,0.0067525,2023,10,WIN,0.0068485,2023-10-16 07:00:00-04:00,9.60000000000006e-05,12.000000000000075,3.5,8.500000000000075,11,0.00010600000000000019,0.0,True,1
2023-10-16 04:45:00-04:00,PMH,SHORT,0.0067575,0.0067174999999999995,0.006827499999999999,113444,London,Monday,4,0.0067575,2023,10,LOSS,0.006827499999999999,2023-10-16 07:00:00-04:00,-6.999999999999975e-05,-8.749999999999968,3.5,-12.249999999999968,9,4.999999999999796e-06,0.0001010000000000004,False,1
2023-10-16 05:15:00-04:00,PML,LONG,0.006754,0.006794,0.006684,113446,London,Monday,5,0.006754,2023,10,WIN,0.0068485,2023-10-16 07:00:00-04:00,9.450000000000083e-05,11.812500000000105,3.5,8.312500000000105,7,0.00010450000000000043,1.4999999999997654e-06,True,1
2023-10-17 03:45:00-04:00,LPL,LONG,0.006748,0.006788,0.006678,113532,London,Tuesday,3,0.006748,2023,10,WIN,0.0068415,2023-10-17 04:30:00-04:00,9.35000000000007e-05,11.687500000000087,3.5,8.187500000000087,3,0.00010350000000000029,1.4999999999997654e-06,True,1
2023-10-17 05:30:00-04:00,PML,LONG,0.006746,0.006786,0.0066760000000000005,113539,London,Tuesday,5,0.006746,2023,10,WIN,0.0068520000000000005,2023-10-17 06:00:00-04:00,0.00010600000000000019,13.250000000000023,3.5,9.750000000000023,2,0.00011599999999999978,1.0500000000000093e-05,True,1
2023-10-17 06:00:00-04:00,PMH,SHORT,0.006862,0.006822,0.006932,113541,London,Tuesday,6,0.006862,2023,10,WIN,0.006763,2023-10-17 06:15:00-04:00,9.900000000000013e-05,12.375000000000016,3.5,8.875000000000016,1,0.00010899999999999972,1.4999999999997654e-06,True,1
2023-10-18 03:15:00-04:00,LPH,SHORT,0.0067495,0.0067095,0.0068195,113622,London,Wednesday,3,0.0067495,2023,10,LOSS,0.0068195,2023-10-18 06:30:00-04:00,-6.999999999999975e-05,-8.749999999999968,3.5,-12.249999999999968,13,8.500000000000695e-06,0.00010199999999999966,False,1
2023-10-18 04:45:00-04:00,PMH,SHORT,0.006744,0.006704,0.006814,113628,London,Wednesday,4,0.006744,2023,10,LOSS,0.006814,2023-10-18 06:30:00-04:00,-6.999999999999975e-05,-8.749999999999968,3.5,-12.249999999999968,7,3.000000000000398e-06,0.00010749999999999996,False,1
2023-10-18 05:00:00-04:00,PML,LONG,0.006741,0.006781,0.006671,113629,London,Wednesday,5,0.006741,2023,10,WIN,0.0068415,2023-10-18 06:30:00-04:00,0.00010050000000000076,12.562500000000096,3.5,9.062500000000096,6,0.00011050000000000035,0.0,True,1
2023-10-19 03:15:00-04:00,LPL,LONG,0.006736,0.006776,0.006666,113714,London,Thursday,3,0.006736,2023,10,WIN,0.00683,2023-10-19 08:30:00-04:00,9.400000000000033e-05,11.75000000000004,3.5,8.25000000000004,21,0.00010399999999999993,9.999999999999593e-06,True,1
2023-10-19 05:15:00-04:00,PMH,SHORT,0.0067375,0.0066975,0.0068075,113722,London,Thursday,5,0.0067375,2023,10,LOSS,0.0068075,2023-10-19 08:30:00-04:00,-6.999999999999975e-05,-8.749999999999968,3.5,-12.249999999999968,13,1.1500000000000225e-05,0.00010249999999999929,False,1
2023-10-19 05:45:00-04:00,PML,LONG,0.0067335,0.0067735,0.0066635,113724,London,Thursday,5,0.0067335,2023,10,WIN,0.00683,2023-10-19 08:30:00-04:00,9.650000000000023e-05,12.062500000000028,3.5,8.562500000000028,11,0.00010649999999999982,7.499999999999694e-06,True,1
2023-10-20 03:30:00-04:00,LPL,LONG,0.0067295,0.0067695,0.0066595000000000005,113807,London,Friday,3,0.0067295,2023,10,WIN,0.0068260000000000005,2023-10-20 03:45:00-04:00,9.650000000000023e-05,12.062500000000028,3.5,8.562500000000028,1,0.00010649999999999982,1.5000000000006328e-06,True,1
2023-10-20 03:45:00-04:00,LPH,SHORT,0.0068375,0.0067975,0.0069075,113808,London,Friday,3,0.0068375,2023,10,WIN,0.006737,2023-10-20 04:00:00-04:00,0.0001004999999999999,12.562499999999988,3.5,9.062499999999988,1,0.00011049999999999949,0.0,True,1
2023-10-20 05:15:00-04:00,PMH,SHORT,0.0067325,0.0066925,0.0068024999999999995,113814,London,Friday,5,0.0067325,2023,10,LOSS,0.0068024999999999995,2023-10-20 06:00:00-04:00,-6.999999999999975e-05,-8.749999999999968,3.5,-12.249999999999968,3,3.9999999999996635e-06,0.00010150000000000003,False,1
2023-10-20 05:15:00-04:00,PML,LONG,0.006728,0.006768,0.006658,113814,London,Friday,5,0.006728,2023,10,WIN,0.006824,2023-10-20 06:00:00-04:00,9.60000000000006e-05,12.000000000000075,3.5,8.500000000000075,3,0.00010600000000000019,0.0,True,1
2023-10-23 03:15:00-04:00,LPL,LONG,0.0067275,0.0067675,0.0066575,113898,London,Monday,3,0.0067275,2023,10,WIN,0.006821000000000001,2023-10-23 06:00:00-04:00,9.35000000000007e-05,11.687500000000087,3.5,8.187500000000087,11,0.00010350000000000029,3.000000000000398e-06,True,1
2023-10-23 03:45:00-04:00,LPH,SHORT,0.0067305,0.0066905,0.0068005,113900,London,Monday,3,0.0067305,2023,10,LOSS,0.0068005,2023-10-23 06:00:00-04:00,-6.999999999999975e-05,-8.749999999999968,3.5,-12.249999999999968,9,6.000000000000796e-06,0.0001004999999999999,False,1
2023-10-23 04:45:00-04:00,PML,LONG,0.0067285,0.0067685,0.0066585,113904,London,Monday,4,0.0067285,2023,10,WIN,0.006821000000000001,2023-10-23 06:00:00-04:00,9.250000000000057e-05,11.562500000000071,3.5,8.062500000000071,5,0.00010250000000000016,4.000000000000531e-06,True,1
2023-10-23 05:15:00-04:00,PMH,SHORT,0.006732,0.006692,0.006802,113906,London,Monday,5,0.006732,2023,10,LOSS,0.006802,2023-10-23 06:00:00-04:00,-6.999999999999975e-05,-8.749999999999968,3.5,-12.249999999999968,3,7.500000000000562e-06,9.900000000000013e-05,False,1
2023-10-24 04:45:00-04:00,PMH,SHORT,0.006855,0.006815,0.006925,113996,London,Tuesday,4,0.006855,2023,10,WIN,0.0067469999999999995,2023-10-24 06:15:00-04:00,0.00010800000000000046,13.500000000000057,3.5,10.000000000000057,6,0.00011800000000000005,0.0,True,1
2023-10-24 04:45:00-04:00,PML,LONG,0.006745,0.006785,0.006675,113996,London,Tuesday,4,0.006745,2023,10,WIN,0.006831,2023-10-24 06:15:00-04:00,8.600000000000014e-05,10.750000000000018,3.5,7.250000000000018,6,9.599999999999973e-05,8.000000000000194e-06,True,1
2023-10-25 03:15:00-04:00,LPH,SHORT,0.006732,0.006692,0.006802,114082,London,Wednesday,3,0.006732,2023,10,LOSS,0.006802,2023-10-25 11:45:00-04:00,-6.999999999999975e-05,-8.749999999999968,3.5,-12.249999999999968,34,6.500000000000429e-06,0.0001004999999999999,False,1
2023-10-25 04:45:00-04:00,PML,LONG,0.006727,0.0067670000000000004,0.006657000000000001,114088,London,Wednesday,4,0.006727,2023,10,WIN,0.0068225000000000004,2023-10-25 11:45:00-04:00,9.55000000000001e-05,11.937500000000012,3.5,8.437500000000012,28,0.00010549999999999969,1.5000000000006328e-06,True,1
2023-10-25 05:15:00-04:00,PMH,SHORT,0.006729,0.006689,0.0067989999999999995,114090,London,Wednesday,5,0.006729,2023,10,LOSS,0.0067989999999999995,2023-10-25 11:45:00-04:00,-6.999999999999975e-05,-8.749999999999968,3.5,-12.249999999999968,26,3.500000000000031e-06,0.00010350000000000029,False,1
2023-10-26 03:15:00-04:00,LPL,LONG,0.0066855,0.0067255,0.0066155,114174,London,Thursday,3,0.0066855,2023,10,WIN,0.006802000000000001,2023-10-26 06:00:00-04:00,0.00011650000000000115,14.562500000000144,3.5,11.062500000000144,11,0.00012650000000000074,0.0,True,1
2023-10-26 05:30:00-04:00,PMH,SHORT,0.006709,0.006669,0.0067789999999999994,114183,London,Thursday,5,0.006709,2023,10,LOSS,0.0067789999999999994,2023-10-26 06:00:00-04:00,-6.999999999999975e-05,-8.749999999999968,3.5,-12.249999999999968,2,3.9999999999996635e-06,0.00010300000000000066,False,1
2023-10-26 05:45:00-04:00,PML,LONG,0.006702,0.006742,0.006632,114184,London,Thursday,5,0.006702,2023,10,WIN,0.006802000000000001,2023-10-26 06:00:00-04:00,0.00010000000000000113,12.50000000000014,3.5,9.00000000000014,1,0.00011000000000000072,0.0,True,1
2023-10-27 03:30:00-04:00,LPL,LONG,0.006707,0.006747,0.0066370000000000005,114267,London,Friday,3,0.006707,2023,10,WIN,0.006815000000000001,2023-10-27 08:00:00-04:00,0.00010800000000000046,13.500000000000057,3.5,10.000000000000057,18,0.00011800000000000005,0.0,True,1
2023-10-27 05:15:00-04:00,PMH,SHORT,0.0067195,0.0066795,0.0067894999999999995,114274,London,Friday,5,0.0067195,2023,10,LOSS,0.0067894999999999995,2023-10-27 08:00:00-04:00,-6.999999999999975e-05,-8.749999999999968,3.5,-12.249999999999968,11,6.499999999999562e-06,0.00010550000000000056,False,1
2023-10-27 05:30:00-04:00,PML,LONG,0.0067145,0.0067545,0.0066445,114275,London,Friday,5,0.0067145,2023,10,WIN,0.006815000000000001,2023-10-27 08:00:00-04:00,0.00010050000000000076,12.562500000000096,3.5,9.062500000000096,10,0.00011050000000000035,1.4999999999997654e-06,True,1
2023-10-30 03:15:00-04:00,LPL,LONG,0.006734,0.0067740000000000005,0.006664000000000001,114358,London,Monday,3,0.006734,2023,10,WIN,0.006831,2023-10-30 04:15:00-04:00,9.699999999999986e-05,12.124999999999982,3.5,8.624999999999982,4,0.00010699999999999946,0.0,True,1
2023-10-30 04:15:00-04:00,LPH,SHORT,0.0068475,0.0068075,0.0069175,114362,London,Monday,4,0.0068475,2023,10,WIN,0.006744999999999999,2023-10-30 04:30:00-04:00,0.00010250000000000103,12.812500000000128,3.5,9.312500000000128,1,0.00011250000000000062,0.0,True,1
2023-10-30 04:45:00-04:00,PML,LONG,0.006735,0.006775,0.006665,114364,London,Monday,4,0.006735,2023,10,WIN,0.0068295000000000005,2023-10-30 05:45:00-04:00,9.450000000000083e-05,11.812500000000105,3.5,8.312500000000105,4,0.00010450000000000043,2.499999999999898e-06,True,1
2023-10-30 05:45:00-04:00,PMH,SHORT,0.0068405,0.0068005,0.0069105,114368,London,Monday,5,0.0068405,2023,10,WIN,0.006743,2023-10-30 06:30:00-04:00,9.750000000000036e-05,12.187500000000046,3.5,8.687500000000046,3,0.00010749999999999996,0.0,True,1
2023-10-31 03:15:00-04:00,LPL,LONG,0.0067035,0.0067435,0.0066335000000000005,114450,London,Tuesday,3,0.0067035,2023,10,WIN,0.006808000000000001,2023-10-31 03:45:00-04:00,0.00010450000000000043,13.062500000000053,3.5,9.562500000000053,2,0.00011450000000000002,0.0,True,1
2023-10-31 03:45:00-04:00,LPH,SHORT,0.0068165,0.0067764999999999995,0.006886499999999999,114452,London,Tuesday,3,0.0068165,2023,10,WIN,0.006708499999999999,2023-10-31 04:00:00-04:00,0.00010800000000000046,13.500000000000057,3.5,10.000000000000057,1,0.00011800000000000005,0.0,True,1
2023-10-31 05:00:00-04:00,PMH,SHORT,0.006805,0.006765,0.006875,114457,London,Tuesday,5,0.006805,2023,10,WIN,0.006706999999999999,2023-10-31 05:15:00-04:00,9.800000000000086e-05,12.250000000000108,3.5,8.750000000000108,1,0.00010800000000000046,0.0,True,1
2023-10-31 05:00:00-04:00,PML,LONG,0.0066965,0.0067365,0.0066265000000000004,114457,London,Tuesday,5,0.0066965,2023,10,WIN,0.0067905000000000005,2023-10-31 05:15:00-04:00,9.400000000000033e-05,11.75000000000004,3.5,8.25000000000004,1,0.00010399999999999993,0.0,True,1
2023-11-01 03:15:00-04:00,LPL,LONG,0.0066525,0.0066925000000000005,0.006582500000000001,114542,London,Wednesday,3,0.0066525,2023,11,WIN,0.0067480000000000005,2023-11-01 03:30:00-04:00,9.55000000000001e-05,11.937500000000012,3.5,8.437500000000012,1,0.00010549999999999969,0.0,True,1
2023-11-01 03:30:00-04:00,LPH,SHORT,0.0067595,0.0067195,0.0068295,114543,London,Wednesday,3,0.0067595,2023,11,WIN,0.006660999999999999,2023-11-01 06:15:00-04:00,9.85000000000005e-05,12.312500000000062,3.5,8.812500000000062,11,0.00010850000000000009,0.0,True,1
2023-11-01 04:45:00-04:00,PMH,SHORT,0.0066595,0.0066194999999999995,0.006729499999999999,114548,London,Wednesday,4,0.0066595,2023,11,LOSS,0.006729499999999999,2023-11-01 06:30:00-04:00,-6.999999999999975e-05,-8.749999999999968,3.5,-12.249999999999968,7,3.9999999999996635e-06,0.00010550000000000056,False,1
2023-11-01 05:30:00-04:00,PML,LONG,0.006655,0.006695,0.006585000000000001,114551,London,Wednesday,5,0.006655,2023,11,WIN,0.006755000000000001,2023-11-01 06:30:00-04:00,0.00010000000000000026,12.500000000000032,3.5,9.000000000000032,4,0.00010999999999999985,0.0,True,1
2023-11-02 03:15:00-04:00,LPL,LONG,0.006691,0.006731,0.006621,114634,London,Thursday,3,0.006691,2023,11,WIN,0.006784,2023-11-02 03:45:00-04:00,9.30000000000002e-05,11.625000000000025,3.5,8.125000000000025,2,0.00010299999999999979,4.999999999999796e-06,True,1
2023-11-02 03:45:00-04:00,LPH,SHORT,0.0067975,0.0067575,0.0068674999999999995,114636,London,Thursday,3,0.0067975,2023,11,WIN,0.006696,2023-11-02 04:00:00-04:00,0.00010150000000000003,12.687500000000004,3.5,9.187500000000004,1,0.00011149999999999962,9.55000000000001e-05,True,1
2023-11-02 04:45:00-04:00,PMH,SHORT,0.0066955,0.0066555,0.0067655,114640,London,Thursday,4,0.0066955,2023,11,LOSS,0.0067655,2023-11-02 06:15:00-04:00,-6.999999999999975e-05,-8.749999999999968,3.5,-12.249999999999968,6,2.499999999999898e-06,0.00010299999999999979,False,1
2023-11-02 05:15:00-04:00,PML,LONG,0.006691,0.006731,0.006621,114642,London,Thursday,5,0.006691,2023,11,WIN,0.0067885,2023-11-02 06:15:00-04:00,9.750000000000036e-05,12.187500000000046,3.5,8.687500000000046,4,0.00010749999999999996,0.0,True,1
2023-11-03 03:15:00-04:00,LPL,LONG,0.0066965,0.0067365,0.0066265000000000004,114726,London,Friday,3,0.0066965,2023,11,WIN,0.0067965000000000005,2023-11-03 07:30:00-04:00,0.00010000000000000026,12.500000000000032,3.5,9.000000000000032,17,0.00010999999999999985,4.000000000000531e-06,True,1
2023-11-03 04:45:00-04:00,PML,LONG,0.006693,0.006733,0.006623,114732,London,Friday,4,0.006693,2023,11,WIN,0.0067965000000000005,2023-11-03 07:30:00-04:00,0.00010350000000000029,12.937500000000037,3.5,9.437500000000037,11,0.00011349999999999989,5.000000000005e-07,True,1
2023-11-03 05:15:00-04:00,PMH,SHORT,0.006696,0.006656,0.0067659999999999994,114734,London,Friday,5,0.006696,2023,11,LOSS,0.0067659999999999994,2023-11-03 07:30:00-04:00,-6.999999999999975e-05,-8.749999999999968,3.5,-12.249999999999968,9,2.999999999999531e-06,0.00011050000000000035,False,1
2023-11-06 03:15:00-05:00,LPH,SHORT,0.0068365,0.0067965,0.0069064999999999994,114818,London,Monday,3,0.0068365,2023,11,WIN,0.006744,2023-11-06 03:30:00-05:00,9.24999999999997e-05,11.562499999999963,3.5,8.062499999999963,1,0.00010249999999999929,4.000000000000531e-06,True,1
2023-11-06 04:00:00-05:00,LPL,LONG,0.006723,0.006763,0.006653,114821,London,Monday,4,0.006723,2023,11,WIN,0.006818,2023-11-06 07:15:00-05:00,9.500000000000047e-05,11.875000000000059,3.5,8.375000000000059,13,0.00010500000000000006,0.0,True,1
2023-11-06 04:45:00-05:00,PML,LONG,0.006725,0.006765,0.006655,114824,London,Monday,4,0.006725,2023,11,WIN,0.006818,2023-11-06 07:15:00-05:00,9.30000000000002e-05,11.625000000000025,3.5,8.125000000000025,10,0.00010299999999999979,5.000000000005e-07,True,1
2023-11-06 05:15:00-05:00,PMH,SHORT,0.0067305,0.0066905,0.0068005,114826,London,Monday,5,0.0067305,2023,11,LOSS,0.0068005,2023-11-06 07:15:00-05:00,-6.999999999999975e-05,-8.749999999999968,3.5,-12.249999999999968,8,6.000000000000796e-06,9.74999999999995e-05,False,1
2023-11-07 03:30:00-05:00,LPH,SHORT,0.0068,0.0067599999999999995,0.006869999999999999,114911,London,Tuesday,3,0.0068,2023,11,WIN,0.0067044999999999995,2023-11-07 03:45:00-05:00,9.55000000000001e-05,11.937500000000012,3.5,8.437500000000012,1,0.00010549999999999969,0.0,True,1
2023-11-07 03:30:00-05:00,LPL,LONG,0.0066875,0.0067275,0.0066175,114911,London,Tuesday,3,0.0066875,2023,11,WIN,0.0067870000000000005,2023-11-07 03:45:00-05:00,9.950000000000063e-05,12.437500000000078,3.5,8.937500000000078,1,0.00010950000000000022,0.0,True,1
2023-11-07 04:45:00-05:00,PML,LONG,0.0066905,0.0067305,0.0066205000000000005,114916,London,Tuesday,4,0.0066905,2023,11,WIN,0.006781000000000001,2023-11-07 05:00:00-05:00,9.05000000000003e-05,11.312500000000037,3.5,7.812500000000037,1,0.0001004999999999999,1.0000000000001327e-06,True,1
2023-11-07 05:30:00-05:00,PMH,SHORT,0.0067975,0.0067575,0.0068674999999999995,114919,London,Tuesday,5,0.0067975,2023,11,WIN,0.006692999999999999,2023-11-07 07:45:00-05:00,0.00010450000000000043,13.062500000000053,3.5,9.562500000000053,9,0.00011450000000000002,0.0,True,1
2023-11-08 03:15:00-05:00,LPL,LONG,0.006675,0.0067150000000000005,0.006605000000000001,115002,London,Wednesday,3,0.006675,2023,11,WIN,0.006766500000000001,2023-11-08 04:30:00-05:00,9.150000000000044e-05,11.437500000000055,3.5,7.937500000000055,5,0.00010150000000000003,1.5000000000006328e-06,True,1
2023-11-08 05:00:00-05:00,PML,LONG,0.006674,0.006714,0.0066040000000000005,115009,London,Wednesday,5,0.006674,2023,11,WIN,0.006766,2023-11-08 05:30:00-05:00,9.200000000000007e-05,11.500000000000009,3.5,8.000000000000009,2,0.00010199999999999966,1.5000000000006328e-06,True,1
2023-11-08 05:30:00-05:00,PMH,SHORT,0.0067765,0.0067365,0.0068465,115011,London,Wednesday,5,0.0067765,2023,11,WIN,0.006683,2023-11-08 06:30:00-05:00,9.35000000000007e-05,11.687500000000087,3.5,8.187500000000087,4,0.00010350000000000029,1.4999999999997654e-06,True,1
2023-11-09 03:15:00-05:00,LPL,LONG,0.006656,0.006696,0.006586,115094,London,Thursday,3,0.006656,2023,11,WIN,0.006750000000000001,2023-11-09 04:15:00-05:00,9.40000000000012e-05,11.75000000000015,3.5,8.25000000000015,4,0.00010400000000000079,0.0,True,1
2023-11-09 04:45:00-05:00,PML,LONG,0.006658,0.006698,0.006588,115100,London,Thursday,4,0.006658,2023,11,WIN,0.006750000000000001,2023-11-09 05:00:00-05:00,9.200000000000094e-05,11.500000000000117,3.5,8.000000000000117,1,0.00010200000000000053,2.499999999999898e-06,True,1
2023-11-09 06:15:00-05:00,PMH,SHORT,0.007035,0.0069949999999999995,0.007104999999999999,115106,London,Thursday,6,0.007035,2023,11,WIN,0.0066619999999999995,2023-11-09 08:15:00-05:00,0.00037300000000000007,46.62500000000001,3.5,43.12500000000001,8,0.00038299999999999966,0.0,True,1
2023-11-10 03:15:00-05:00,LPL,LONG,0.0066395,0.0066795,0.0065695,115186,London,Friday,3,0.0066395,2023,11,WIN,0.006734,2023-11-10 04:00:00-05:00,9.450000000000083e-05,11.812500000000105,3.5,8.312500000000105,3,0.00010450000000000043,0.0,True,1
2023-11-10 04:00:00-05:00,LPH,SHORT,0.0067445,0.0067044999999999995,0.006814499999999999,115189,London,Friday,4,0.0067445,2023,11,WIN,0.00665,2023-11-10 04:30:00-05:00,9.449999999999997e-05,11.812499999999996,3.5,8.312499999999996,2,0.00010449999999999956,0.0,True,1
2023-11-10 04:45:00-05:00,PML,LONG,0.0066395,0.0066795,0.0065695,115192,London,Friday,4,0.0066395,2023,11,WIN,0.0067305,2023-11-10 05:00:00-05:00,9.10000000000008e-05,11.3750000000001,3.5,7.8750000000000995,1,0.0001010000000000004,9.999999999992654e-07,True,1
2023-11-10 05:00:00-05:00,PMH,SHORT,0.006741,0.0067009999999999995,0.006810999999999999,115193,London,Friday,5,0.006741,2023,11,WIN,0.0066485,2023-11-10 05:30:00-05:00,9.24999999999997e-05,11.562499999999963,3.5,8.062499999999963,2,0.00010249999999999929,0.0,True,1
2023-11-13 03:15:00-05:00,LPL,LONG,0.0066235,0.0066635,0.0065535,115278,London,Monday,3,0.0066235,2023,11,WIN,0.0067155,2023-11-13 03:30:00-05:00,9.200000000000007e-05,11.500000000000009,3.5,8.000000000000009,1,0.00010199999999999966,2.0000000000002655e-06,True,1
2023-11-13 03:30:00-05:00,LPH,SHORT,0.006729,0.006689,0.0067989999999999995,115279,London,Monday,3,0.006729,2023,11,WIN,0.0066324999999999995,2023-11-13 04:30:00-05:00,9.650000000000023e-05,12.062500000000028,3.5,8.562500000000028,4,0.00010649999999999982,0.0,True,1
2023-11-13 05:00:00-05:00,PMH,SHORT,0.006728,0.0066879999999999995,0.006797999999999999,115285,London,Monday,5,0.006728,2023,11,WIN,0.0066345,2023-11-13 06:00:00-05:00,9.349999999999983e-05,11.687499999999979,3.5,8.187499999999979,4,0.00010349999999999943,0.0,True,1
2023-11-13 05:00:00-05:00,PML,LONG,0.0066245,0.0066645,0.0065545,115285,London,Monday,5,0.0066245,2023,11,WIN,0.0067175,2023-11-13 06:00:00-05:00,9.30000000000002e-05,11.625000000000025,3.5,8.125000000000025,4,0.00010299999999999979,0.0,True,1
2023-11-14 03:15:00-05:00,LPL,LONG,0.0066255,0.0066655,0.0065555000000000006,115370,London,Tuesday,3,0.0066255,2023,11,WIN,0.006718,2023-11-14 03:30:00-05:00,9.24999999999997e-05,11.562499999999963,3.5,8.062499999999963,1,0.00010249999999999929,0.0,True,1
2023-11-14 03:30:00-05:00,LPH,SHORT,0.0067325,0.0066925,0.0068024999999999995,115371,London,Tuesday,3,0.0067325,2023,11,WIN,0.0066355,2023-11-14 03:45:00-05:00,9.699999999999986e-05,12.124999999999982,3.5,8.624999999999982,1,0.00010699999999999946,0.0,True,1
2023-11-14 05:00:00-05:00,PML,LONG,0.0066265,0.0066665,0.0065565,115377,London,Tuesday,5,0.0066265,2023,11,WIN,0.0067165,2023-11-14 06:30:00-05:00,9.000000000000067e-05,11.250000000000083,3.5,7.7500000000000835,6,0.00010000000000000026,9.999999999992654e-07,True,1
2023-11-14 06:30:00-05:00,PMH,SHORT,0.0067295,0.0066895,0.0067995,115383,London,Tuesday,6,0.0067295,2023,11,WIN,0.006620999999999999,2023-11-14 08:30:00-05:00,0.00010850000000000096,13.562500000000119,3.5,10.062500000000119,8,0.00011850000000000055,3.3499999999999676e-05,True,1
2023-11-15 03:15:00-05:00,LPH,SHORT,0.006776,0.006736,0.006846,115462,London,Wednesday,3,0.006776,2023,11,WIN,0.006684,2023-11-15 03:30:00-05:00,9.200000000000007e-05,11.500000000000009,3.5,8.000000000000009,1,0.00010199999999999966,1.4999999999997654e-06,True,1
2023-11-15 03:15:00-05:00,LPL,LONG,0.0066675,0.0067075,0.0065975,115462,London,Wednesday,3,0.0066675,2023,11,WIN,0.0067675,2023-11-15 03:30:00-05:00,0.00010000000000000026,12.500000000000032,3.5,9.000000000000032,1,0.00010999999999999985,0.0,True,1
2023-11-15 05:15:00-05:00,PML,LONG,0.00668,0.00672,0.00661,115470,London,Wednesday,5,0.00668,2023,11,WIN,0.007053,2023-11-15 06:15:00-05:00,0.00037300000000000007,46.62500000000001,3.5,43.12500000000001,4,0.00038299999999999966,5.000000000005e-07,True,1
2023-11-15 06:15:00-05:00,PMH,SHORT,0.007063,0.007023,0.007133,115474,London,Wednesday,6,0.007063,2023,11,WIN,0.0066925,2023-11-15 06:45:00-05:00,0.00037050000000000017,46.31250000000002,3.5,42.81250000000002,2,0.00038049999999999976,0.0,True,1
2023-11-16 03:15:00-05:00,LPL,LONG,0.006634,0.006674,0.006564,115554,London,Thursday,3,0.006634,2023,11,WIN,0.006731,2023-11-16 04:00:00-05:00,9.699999999999986e-05,12.124999999999982,3.5,8.624999999999982,3,0.00010699999999999946,0.0,True,1
2023-11-16 04:00:00-05:00,LPH,SHORT,0.006741,0.0067009999999999995,0.006810999999999999,115557,London,Thursday,4,0.006741,2023,11,WIN,0.00665,2023-11-16 05:45:00-05:00,9.099999999999994e-05,11.374999999999991,3.5,7.874999999999991,7,0.00010099999999999953,3.500000000000031e-06,True,1
2023-11-16 04:45:00-05:00,PML,LONG,0.00664,0.00668,0.00657,115560,London,Thursday,4,0.00664,2023,11,WIN,0.0067345,2023-11-16 05:45:00-05:00,9.449999999999997e-05,11.812499999999996,3.5,8.312499999999996,4,0.00010449999999999956,0.0,True,1
2023-11-16 05:15:00-05:00,PMH,SHORT,0.006646,0.006606,0.006716,115562,London,Thursday,5,0.006646,2023,11,LOSS,0.006716,2023-11-16 05:45:00-05:00,-6.999999999999975e-05,-8.749999999999968,3.5,-12.249999999999968,2,5.500000000000296e-06,9.849999999999963e-05,False,1
2023-11-17 03:15:00-05:00,LPH,SHORT,0.0067715,0.0067315,0.0068414999999999995,115646,London,Friday,3,0.0067715,2023,11,WIN,0.0066949999999999996,2023-11-17 03:30:00-05:00,7.650000000000018e-05,9.562500000000023,3.5,6.062500000000023,1,8.649999999999977e-05,0.00012000000000000031,True,1
2023-11-17 04:45:00-05:00,PMH,SHORT,0.0068155,0.0067755,0.0068855,115652,London,Friday,4,0.0068155,2023,11,WIN,0.006723,2023-11-17 05:00:00-05:00,9.250000000000057e-05,11.562500000000071,3.5,8.062500000000071,1,0.00010250000000000016,1.0499999999999225e-05,True,1
2023-11-17 04:45:00-05:00,PML,LONG,0.0067095,0.0067495,0.0066395000000000004,115652,London,Friday,4,0.0067095,2023,11,WIN,0.006816,2023-11-17 05:00:00-05:00,0.00010649999999999982,13.312499999999979,3.5,9.812499999999979,1,0.00011649999999999942,0.0,True,1
2023-11-20 05:00:00-05:00,PMH,SHORT,0.006878,0.006838,0.006948,115745,London,Monday,5,0.006878,2023,11,WIN,0.006776,2023-11-20 05:15:00-05:00,0.00010200000000000053,12.750000000000066,3.5,9.250000000000066,1,0.00011200000000000012,0.0,True,1
